LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,Male_part_count,Female_part_count,NCESSCH,Total_SAT_ACT_students
MN,MINNESOTA,2703180,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,00100,COON RAPIDS HIGH SCHOOL,270318000100,259,283,270318000100,542
MN,MINNESOTA,2703180,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,02029,Anoka-Hennepin Regional High School,270318002029,11,9,270318002029,20
MN,MINNESOTA,2703180,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,03170,ANDOVER HIGH SCHOOL,270318003170,263,258,270318003170,521
MN,MINNESOTA,2703300,ASHBY PUBLIC SCHOOL DISTRICT,00137,ASHBY SECONDARY,270330000137,9,7,270330000137,16
MN,MINNESOTA,2703450,AUSTIN PUBLIC SCHOOL DISTRICT,00148,AUSTIN SENIOR HIGH,270345000148,157,170,270345000148,327
MN,MINNESOTA,2703540,BADGER PUBLIC SCHOOL DISTRICT,00163,BADGER SECONDARY,270354000163,11,8,270354000163,19
MN,MINNESOTA,2703570,BAGLEY PUBLIC SCHOOL DISTRICT,00165,BAGLEY SECONDARY,270357000165,15,25,270357000165,40
MN,MINNESOTA,2703660,BARNESVILLE PUBLIC SCHOOL DIST.,00170,BARNESVILLE SECONDARY,270366000170,28,30,270366000170,58
MN,MINNESOTA,2703690,BARNUM PUBLIC SCHOOL DISTRICT,00172,BARNUM SECONDARY,270369000172,55,47,270369000172,102
MN,MINNESOTA,2703750,BATTLE LAKE PUBLIC SCHOOL DISTRICT,00176,BATTLE LAKE SECONDARY,270375000176,38,24,270375000176,62
MN,MINNESOTA,2703870,BECKER PUBLIC SCHOOL DISTRICT,00180,BECKER SENIOR HIGH,270387000180,118,147,270387000180,265
MN,MINNESOTA,2704050,BELLE PLAINE PUBLIC SCHOOL DISTRICT,00184,BELLE PLAINE SENIOR HIGH,270405000184,64,59,270405000184,123
MN,MINNESOTA,2704440,BEMIDJI PUBLIC SCHOOL DISTRICT,00190,BEMIDJI SENIOR HIGH,270444000190,175,175,270444000190,350
MN,MINNESOTA,2704440,BEMIDJI PUBLIC SCHOOL DISTRICT,04159,BEMIDJI SENIOR LUMBERJACK ALC,270444004159,4,6,270444004159,10
MN,MINNESOTA,2704470,BENSON PUBLIC SCHOOL DISTRICT,00199,BENSON SECONDARY,270447000199,40,40,270447000199,80
MN,MINNESOTA,2704470,BENSON PUBLIC SCHOOL DISTRICT,02232,BENSON AREA LEARNING CENTER,270447002232,1,2,270447002232,3
MN,MINNESOTA,2705430,BERTHA-HEWITT PUBLIC SCHOOL DIST.,00204,BERTHA SECONDARY,270543000204,7,13,270543000204,20
MN,MINNESOTA,2705460,BIG LAKE PUBLIC SCHOOL DISTRICT,00206,BIG LAKE SENIOR HIGH,270546000206,81,122,270546000206,203
MN,MINNESOTA,2705660,BIRD ISLAND-OLIVIA-LAKE LILLIAN,00147,BOLD SENIOR HIGH,270566000147,27,30,270566000147,57
MN,MINNESOTA,2705730,BLACKDUCK PUBLIC SCHOOL DISTRICT,00213,BLACKDUCK SECONDARY,270573000213,26,25,270573000213,51
MN,MINNESOTA,2705760,BLOOMING PRAIRIE PUBLIC SCHOOL DIST,00215,BLOOMING PRAIRIE SECONDARY,270576000215,17,6,270576000215,23
MN,MINNESOTA,2705790,BLOOMINGTON PUBLIC SCHOOL DISTRICT,00219,JEFFERSON SENIOR HIGH,270579000219,305,298,270579000219,603
MN,MINNESOTA,2705790,BLOOMINGTON PUBLIC SCHOOL DISTRICT,00220,KENNEDY SENIOR HIGH,270579000220,132,121,270579000220,253
MN,MINNESOTA,2705790,BLOOMINGTON PUBLIC SCHOOL DISTRICT,03518,Beacon ALP,270579003518,25,11,270579003518,36
MN,MINNESOTA,2706060,BRAHAM PUBLIC SCHOOL DISTRICT,00247,BRAHAM AREA SECONDARY,270606000247,20,26,270606000247,46
MN,MINNESOTA,2706090,BRAINERD PUBLIC SCHOOL DISTRICT,00249,BRAINERD SENIOR HIGH,270609000249,160,221,270609000249,381
MN,MINNESOTA,2706090,BRAINERD PUBLIC SCHOOL DISTRICT,00468,LINCOLN EDUCATION CENTER,270609000468,2,0,270609000468,2
MN,MINNESOTA,2706240,BROOKLYN CENTER SCHOOL DISTRICT,00273,Brooklyn Center High School,270624000273,79,78,270624000273,157
MN,MINNESOTA,2706240,BROOKLYN CENTER SCHOOL DISTRICT,04824,Brooklyn Center Early College Acad,270624004824,2,3,270624004824,5
MN,MINNESOTA,2706300,BROWERVILLE PUBLIC SCHOOL DISTRICT,00278,BROWERVILLE SECONDARY,270630000278,22,12,270630000278,34
MN,MINNESOTA,2707200,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,00285,BUFFALO SENIOR HIGH,270720000285,309,391,270720000285,700
MN,MINNESOTA,2707200,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,02853,PHOENIX LEARNING CENTER,270720002853,2,8,270720002853,10
MN,MINNESOTA,2707290,BURNSVILLE PUBLIC SCHOOL DISTRICT,00292,BURNSVILLE HIGH SCHOOL,270729000292,322,326,270729000292,648
MN,MINNESOTA,2707290,BURNSVILLE PUBLIC SCHOOL DISTRICT,00481,BURNSVILLE ALTERNATIVE HIGH SCHOOL,270729000481,18,12,270729000481,30
MN,MINNESOTA,2707320,BUTTERFIELD PUBLIC SCHOOL DISTRICT,00305,BUTTERFIELD SECONDARY,270732000305,6,5,270732000305,11
MN,MINNESOTA,2707350,BYRON PUBLIC SCHOOL DISTRICT,00307,BYRON SENIOR HIGH SCHOOL,270735000307,75,102,270735000307,177
MN,MINNESOTA,2707380,CALEDONIA PUBLIC SCHOOL DISTRICT,03188,CALEDONIA SENIOR HIGH,270738003188,32,27,270738003188,59
MN,MINNESOTA,2707410,CAMBRIDGE-ISANTI PUBLIC SCHOOLS,00316,CAMBRIDGE-ISANTI HIGH SCHOOL,270741000316,171,169,270741000316,340
MN,MINNESOTA,2707410,CAMBRIDGE-ISANTI PUBLIC SCHOOLS,05006,Riverside Academy,270741005006,1,3,270741005006,4
MN,MINNESOTA,2707450,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,00320,CAMPBELL-TINTAH SECONDARY,270745000320,3,2,270745000320,5
MN,MINNESOTA,2707470,CANBY PUBLIC SCHOOL DISTRICT,00322,CANBY SECONDARY,270747000322,21,19,270747000322,40
MN,MINNESOTA,2707500,CANNON FALLS PUBLIC SCHOOL DISTRICT,00324,CANNON FALLS SECONDARY,270750000324,50,44,270750000324,94
MN,MINNESOTA,2707590,CARLTON PUBLIC SCHOOL DISTRICT,00327,CARLTON SECONDARY,270759000327,12,18,270759000327,30
MN,MINNESOTA,2708100,CENTENNIAL PUBLIC SCHOOL DISTRICT,00334,CENTENNIAL HIGH SCHOOL,270810000334,212,250,270810000334,462
MN,MINNESOTA,2708100,CENTENNIAL PUBLIC SCHOOL DISTRICT,02753,CENTENNIAL AREA LEARNING CENTER,270810002753,1,3,270810002753,4
MN,MINNESOTA,2708190,EASTERN CARVER COUNTY PUBLIC SCHOOL,00343,CHASKA HIGH SCHOOL,270819000343,242,229,270819000343,471
MN,MINNESOTA,2708190,EASTERN CARVER COUNTY PUBLIC SCHOOL,04260,CHANHASSEN HIGH SCHOOL,270819004260,305,339,270819004260,644
MN,MINNESOTA,2708190,EASTERN CARVER COUNTY PUBLIC SCHOOL,04310,INTEGRATED ARTS ACADEMY,270819004310,7,14,270819004310,21
MN,MINNESOTA,2708220,CHATFIELD PUBLIC SCHOOLS,00348,CHATFIELD SECONDARY,270822000348,38,24,270822000348,62
MN,MINNESOTA,2708940,CHOKIO-ALBERTA PUBLIC SCHOOL DIST.,00361,CHOKIO-ALBERTA SECONDARY,270894000361,5,3,270894000361,8
MN,MINNESOTA,2709330,CLEVELAND PUBLIC SCHOOL DISTRICT,00375,CLEVELAND SECONDARY,270933000375,19,29,270933000375,48
MN,MINNESOTA,2709360,CLIMAX-SHELLY PUBLIC SCHOOLS,00376,CLIMAX SECONDARY,270936000376,3,8,270936000376,11
MN,MINNESOTA,2709420,CLOQUET PUBLIC SCHOOL DISTRICT,00382,CLOQUET SENIOR,270942000382,67,65,270942000382,132
MN,MINNESOTA,2709440,ROCORI PUBLIC SCHOOL DISTRICT,00388,ROCORI SENIOR HIGH,270944000388,78,70,270944000388,148
MN,MINNESOTA,2709440,ROCORI PUBLIC SCHOOL DISTRICT,04629,ROCORI ALC,270944004629,4,2,270944004629,6
MN,MINNESOTA,2709480,GREENWAY PUBLIC SCHOOL DISTRICT,02786,GREENWAY SENIOR HIGH,270948002786,37,32,270948002786,69
MN,MINNESOTA,2709510,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,00396,COLUMBIA HEIGHTS SENIOR HIGH,270951000396,116,137,270951000396,253
MN,MINNESOTA,2709540,COMFREY PUBLIC SCHOOL DISTRICT,00404,COMFREY SECONDARY,270954000404,8,3,270954000404,11
MN,MINNESOTA,2709690,CROMWELL-WRIGHT PUBLIC SCHOOLS,00409,CROMWELL-WRIGHT SECONDARY,270969000409,7,7,270969000409,14
MN,MINNESOTA,2709720,CROOKSTON PUBLIC SCHOOL DISTRICT,00412,CROOKSTON SECONDARY,270972000412,34,28,270972000412,62
MN,MINNESOTA,2709750,CROSBY-IRONTON PUBLIC SCHOOL DIST.,00417,CROSBY-IRONTON SECONDARY,270975000417,42,43,270975000417,85
MN,MINNESOTA,2710060,DASSEL-COKATO PUBLIC SCHOOL DIST.,00428,DASSEL-COKATO SENIOR HIGH,271006000428,86,60,271006000428,146
MN,MINNESOTA,2710090,DAWSON-BOYD PUBLIC SCHOOL DISTRICT,00430,DAWSON-BOYD SECONDARY,271009000430,14,16,271009000430,30
MN,MINNESOTA,2710140,DEER RIVER PUBLIC SCHOOL DISTRICT,00433,DEER RIVER SECONDARY,271014000433,30,28,271014000433,58
MN,MINNESOTA,2710170,DELANO PUBLIC SCHOOL DISTRICT,00438,DELANO SENIOR HIGH,271017000438,93,132,271017000438,225
MN,MINNESOTA,2710230,DETROIT LAKES PUBLIC SCHOOL DIST.,00442,DETROIT LAKES SENIOR HIGH,271023000442,95,120,271023000442,215
MN,MINNESOTA,2710230,DETROIT LAKES PUBLIC SCHOOL DIST.,03062,DETROIT LAKES AREA LEARNING CENTER,271023003062,6,9,271023003062,15
MN,MINNESOTA,2710260,DILWORTH-GLYNDON-FELTON,00642,DILWORTH-GLYNDON-FELTON SENIOR HIGH,271026000642,43,58,271026000642,101
MN,MINNESOTA,2711010,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,00452,DOVER-EYOTA HIGH SCHOOL,271101000452,24,32,271101000452,56
MN,MINNESOTA,2711040,DULUTH PUBLIC SCHOOL DISTRICT,00460,DENFELD HIGH SCHOOL,271104000460,75,106,271104000460,181
MN,MINNESOTA,2711040,DULUTH PUBLIC SCHOOL DISTRICT,00461,EAST HIGH SCHOOL,271104000461,198,212,271104000461,410
MN,MINNESOTA,2711040,DULUTH PUBLIC SCHOOL DISTRICT,01577,Rockridge Academy,271104001577,1,0,271104001577,1
MN,MINNESOTA,2711040,DULUTH PUBLIC SCHOOL DISTRICT,04777,ACADEMIC EXCELLENCE ONLINE,271104004777,2,2,271104004777,4
MN,MINNESOTA,2711085,EAST CENTRAL SCHOOL DISTRICT,00189,EAST CENTRAL SENIOR SECONDARY,271108500189,18,27,271108500189,45
MN,MINNESOTA,2711130,EAST GRAND FORKS PUBLIC SCHOOL DIST,00496,EAST GRAND FORKS SENIOR HIGH,271113000496,77,71,271113000496,148
MN,MINNESOTA,2711190,EDEN VALLEY-WATKINS SCHOOL DISTRICT,00502,EDEN VALLEY SECONDARY,271119000502,19,24,271119000502,43
MN,MINNESOTA,2711220,EDGERTON PUBLIC SCHOOL DISTRICT,00504,EDGERTON SECONDARY,271122000504,10,12,271122000504,22
MN,MINNESOTA,2711250,EDINA PUBLIC SCHOOL DISTRICT,00510,EDINA SENIOR HIGH,271125000510,548,537,271125000510,1085
MN,MINNESOTA,2711370,ELK RIVER PUBLIC SCHOOL DISTRICT,00518,ELK RIVER SENIOR HIGH,271137000518,172,182,271137000518,354
MN,MINNESOTA,2711370,ELK RIVER PUBLIC SCHOOL DISTRICT,02238,IVAN SAND COMMUNITY HIGH SCHOOL,271137002238,4,7,271137002238,11
MN,MINNESOTA,2711370,ELK RIVER PUBLIC SCHOOL DISTRICT,03361,ZIMMERMAN HIGH SCHOOL,271137003361,76,62,271137003361,138
MN,MINNESOTA,2711370,ELK RIVER PUBLIC SCHOOL DISTRICT,04161,ROGERS SENIOR HIGH,271137004161,183,155,271137004161,338
MN,MINNESOTA,2711370,ELK RIVER PUBLIC SCHOOL DISTRICT,04861,ONLINE 728,271137004861,1,3,271137004861,4
MN,MINNESOTA,2711460,ELLSWORTH PUBLIC SCHOOL DISTRICT,00526,ELLSWORTH SECONDARY,271146000526,6,3,271146000526,9
MN,MINNESOTA,2711520,ELY PUBLIC SCHOOL DISTRICT,00530,MEMORIAL HIGH SCHOOL,271152000530,13,8,271152000530,21
MN,MINNESOTA,2711670,MINNETONKA PUBLIC SCHOOL DISTRICT,00546,MINNETONKA SENIOR HIGH,271167000546,512,541,271167000546,1053
MN,MINNESOTA,2711760,FARIBAULT PUBLIC SCHOOL DISTRICT,00558,FARIBAULT SENIOR HIGH,271176000558,213,269,271176000558,482
MN,MINNESOTA,2711760,FARIBAULT PUBLIC SCHOOL DISTRICT,01497,FARIBAULT AREA LEARNING CENTER,271176001497,5,6,271176001497,11
MN,MINNESOTA,2711820,FARMINGTON PUBLIC SCHOOL DISTRICT,00568,FARMINGTON HIGH SCHOOL,271182000568,588,582,271182000568,1170
MN,MINNESOTA,2711880,FERGUS FALLS PUBLIC SCHOOL DISTRICT,00578,Kennedy High School,271188000578,79,84,271188000578,163
MN,MINNESOTA,2711910,FERTILE-BELTRAMI SCHOOL DISTRICT,00583,FERTILE-BELTRAMI SECONDARY,271191000583,18,20,271191000583,38
MN,MINNESOTA,2712210,FLOODWOOD PUBLIC SCHOOL DISTRICT,00589,FLOODWOOD SECONDARY,271221000589,6,8,271221000589,14
MN,MINNESOTA,2712240,FOLEY PUBLIC SCHOOL DISTRICT,00591,FOLEY SENIOR HIGH,271224000591,84,94,271224000591,178
MN,MINNESOTA,2712270,FOREST LAKE PUBLIC SCHOOL DISTRICT,00595,FOREST LAKE SENIOR HIGH,271227000595,205,273,271227000595,478
MN,MINNESOTA,2712300,FOSSTON PUBLIC SCHOOL DISTRICT,00602,FOSSTON SECONDARY,271230000602,25,33,271230000602,58
MN,MINNESOTA,2712360,FRAZEE-VERGAS PUBLIC SCHOOL DIST.,00606,FRAZEE SECONDARY,271236000606,28,27,271236000606,55
MN,MINNESOTA,2712420,FRIDLEY PUBLIC SCHOOL DISTRICT,00611,FRIDLEY SENIOR HIGH,271242000611,94,92,271242000611,186
MN,MINNESOTA,2712480,FULDA PUBLIC SCHOOL DISTRICT,00618,FULDA SECONDARY,271248000618,10,15,271248000618,25
MN,MINNESOTA,2712580,G.F.W.,00044,G.F.W. HIGH SCHOOL,271258000044,15,17,271258000044,32
MN,MINNESOTA,2712900,GOODHUE PUBLIC SCHOOL DISTRICT,00648,GOODHUE SECONDARY,271290000648,26,21,271290000648,47
MN,MINNESOTA,2713020,GOODRIDGE PUBLIC SCHOOL DISTRICT,00650,GOODRIDGE SECONDARY,271302000650,6,6,271302000650,12
MN,MINNESOTA,2713040,Granada Huntley East Chain Elementa,00155,Granada Huntley East Chain High Sch,271304000155,5,4,271304000155,9
MN,MINNESOTA,2713110,COOK COUNTY PUBLIC SCHOOLS,00656,COOK COUNTY SENIOR HIGH,271311000656,49,47,271311000656,96
MN,MINNESOTA,2713140,GRAND MEADOW PUBLIC SCHOOL DISTRICT,04160,GRAND MEADOW SENIOR HIGH,271314004160,15,20,271314004160,35
MN,MINNESOTA,2713170,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,00934,BIGFORK SECONDARY,271317000934,18,16,271317000934,34
MN,MINNESOTA,2713170,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,00935,GRAND RAPIDS SENIOR HIGH,271317000935,147,195,271317000935,342
MN,MINNESOTA,2713380,HANCOCK PUBLIC SCHOOL DISTRICT,00689,HANCOCK SEC.,271338000689,8,6,271338000689,14
MN,MINNESOTA,2713530,HASTINGS PUBLIC SCHOOL DISTRICT,00694,HASTINGS HIGH SCHOOL,271353000694,87,168,271353000694,255
MN,MINNESOTA,2713560,HAWLEY PUBLIC SCHOOL DISTRICT,00699,HAWLEY SECONDARY,271356000699,29,27,271356000699,56
MN,MINNESOTA,2713590,HAYFIELD PUBLIC SCHOOL DISTRICT,00702,HAYFIELD SECONDARY,271359000702,22,32,271359000702,54
MN,MINNESOTA,2713680,HENDRICKS PUBLIC SCHOOL DISTRICT,04530,HENDRICKS SENIOR HIGH,271368004530,1,1,271368004530,2
MN,MINNESOTA,2713680,HENDRICKS PUBLIC SCHOOL DISTRICT,04793,HENDRICKS ALC,271368004793,1,0,271368004793,1
MN,MINNESOTA,2713860,HENNING PUBLIC SCHOOL DISTRICT,00712,HENNING SECONDARY,271386000712,26,10,271386000712,36
MN,MINNESOTA,2713890,HERMAN-NORCROSS SCHOOL DISTRICT,00714,HERMAN SECONDARY,271389000714,3,2,271389000714,5
MN,MINNESOTA,2713920,HERMANTOWN PUBLIC SCHOOL DISTRICT,00716,HERMANTOWN SENIOR HIGH,271392000716,68,60,271392000716,128
MN,MINNESOTA,2713930,HERON LAKE-OKABENA SCHOOL DISTRICT,00017,HERON LAKE-OKABENA SECONDARY,271393000017,10,7,271393000017,17
MN,MINNESOTA,2713980,HIBBING PUBLIC SCHOOL DISTRICT,01539,HIBBING HIGH,271398001539,1,0,271398001539,1
MN,MINNESOTA,2713980,HIBBING PUBLIC SCHOOL DISTRICT,01547,MESABI AREA LEARNING CENTER,271398001547,1,0,271398001547,1
MN,MINNESOTA,2714010,HILL CITY PUBLIC SCHOOL DISTRICT,00724,HILL CITY SENIOR HIGH,271401000724,7,12,271401000724,19
MN,MINNESOTA,2714040,HILLS-BEAVER CREEK SCHOOL DISTRICT,00727,HILLS-BEAVER CREEK SECONDARY,271404000727,9,13,271404000727,22
MN,MINNESOTA,2714070,HINCKLEY-FINLAYSON SCHOOL DISTRICT,00729,HINCKLEY-FINLAYSON SECONDARY,271407000729,23,23,271407000729,46
MN,MINNESOTA,2714190,HOLDINGFORD PUBLIC SCHOOL DISTRICT,00733,HOLDINGFORD SECONDARY,271419000733,31,43,271419000733,74
MN,MINNESOTA,2714220,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,00735,EDEN PRAIRIE SENIOR HIGH,271422000735,457,432,271422000735,889
MN,MINNESOTA,2714260,HOPKINS PUBLIC SCHOOL DISTRICT,00613,HOPKINS SENIOR HIGH,271426000613,250,245,271426000613,495
MN,MINNESOTA,2714280,HOUSTON PUBLIC SCHOOL DISTRICT,00749,HOUSTON SECONDARY,271428000749,11,9,271428000749,20
MN,MINNESOTA,2714280,HOUSTON PUBLIC SCHOOL DISTRICT,03187,MINNESOTA VIRTUAL ACADEMY,271428003187,21,46,271428003187,67
MN,MINNESOTA,2714970,HUTCHINSON PUBLIC SCHOOL DISTRICT,00756,HUTCHINSON SENIOR HIGH,271497000756,178,212,271497000756,390
MN,MINNESOTA,2715000,INTERNATIONAL FALLS SCHOOL DISTRICT,00761,FALLS SECONDARY,271500000761,44,46,271500000761,90
MN,MINNESOTA,2715030,INVER GROVE HEIGHTS SCHOOLS,00538,SIMLEY ALTERNATIVE PROGRAM,271503000538,8,7,271503000538,15
MN,MINNESOTA,2715030,INVER GROVE HEIGHTS SCHOOLS,00767,SIMLEY SENIOR HIGH,271503000767,111,154,271503000767,265
MN,MINNESOTA,2715510,ISLE PUBLIC SCHOOL DISTRICT,00770,ISLE SECONDARY,271551000770,16,15,271551000770,31
MN,MINNESOTA,2715750,JORDAN PUBLIC SCHOOL DISTRICT,01625,JORDAN SECONDARY,271575001625,88,85,271575001625,173
MN,MINNESOTA,2716980,KASSON-MANTORVILLE SCHOOL DISTRICT,00784,KASSON-MANTORVILLE SENIOR HIGH,271698000784,98,97,271698000784,195
MN,MINNESOTA,2717010,KELLIHER PUBLIC SCHOOL DISTRICT,00787,KELLIHER SECONDARY,271701000787,4,6,271701000787,10
MN,MINNESOTA,2717100,KENYON-WANAMINGO SCHOOL DISTRICT,00793,KENYON-WANAMINGO SENIOR HIGH,271710000793,24,19,271710000793,43
MN,MINNESOTA,2717120,KERKHOVEN-MURDOCK-SUNBURG,00023,KERKHOVEN SECONDARY,271712000023,20,21,271712000023,41
MN,MINNESOTA,2717220,KIMBALL PUBLIC SCHOOL DISTRICT,00797,KIMBALL SECONDARY,271722000797,20,20,271722000797,40
MN,MINNESOTA,2717250,LA CRESCENT-HOKAH SCHOOL DISTRICT,00800,LA CRESCENT SENIOR HIGH,271725000800,49,39,271725000800,88
MN,MINNESOTA,2717520,LAKE CITY PUBLIC SCHOOL DISTRICT,00804,LINCOLN SECONDARY,271752000804,47,39,271752000804,86
MN,MINNESOTA,2717570,LAKE OF THE WOODS SCHOOL DISTRICT,00809,LAKE OF THE WOODS SECONDARY,271757000809,13,18,271757000809,31
MN,MINNESOTA,2717780,LAKEVILLE PUBLIC SCHOOL DISTRICT,00817,LAKEVILLE NORTH HIGH,271778000817,316,295,271778000817,611
MN,MINNESOTA,2717780,LAKEVILLE PUBLIC SCHOOL DISTRICT,02804,LAKEVILLE AREA LEARNING CENTER,271778002804,17,10,271778002804,27
MN,MINNESOTA,2717780,LAKEVILLE PUBLIC SCHOOL DISTRICT,03515,LAKEVILLE SOUTH HIGH,271778003515,299,308,271778003515,607
MN,MINNESOTA,2717780,LAKEVILLE PUBLIC SCHOOL DISTRICT,04309,LINK12 LAKEVILLE,271778004309,36,85,271778004309,121
MN,MINNESOTA,2717880,LANCASTER PUBLIC SCHOOL DISTRICT,00822,LANCASTER SECONDARY,271788000822,4,5,271788000822,9
MN,MINNESOTA,2717910,LANESBORO PUBLIC SCHOOL DISTRICT,00824,LANESBORO SECONDARY,271791000824,11,8,271791000824,19
MN,MINNESOTA,2717940,LAPORTE PUBLIC SCHOOL DISTRICT,00826,LAPORTE SECONDARY,271794000826,6,11,271794000826,17
MN,MINNESOTA,2718060,LEROY-OSTRANDER PUBLIC SCHOOLS,00832,LEROY SECONDARY,271806000832,8,9,271806000832,17
MN,MINNESOTA,2718070,LE SUEUR-HENDERSON SCHOOL DISTRICT,00047,LE SUEUR-HENDERSON HIGH SCHOOL,271807000047,32,41,271807000047,73
MN,MINNESOTA,2718090,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,00836,LEWISTON-ALTURA SECONDARY,271809000836,30,34,271809000836,64
MN,MINNESOTA,2718210,LITCHFIELD PUBLIC SCHOOL DISTRICT,00839,LITCHFIELD SENIOR HIGH,271821000839,46,45,271821000839,91
MN,MINNESOTA,2718240,LITTLE FALLS PUBLIC SCHOOL DISTRICT,00964,LITTLE FALLS SENIOR HIGH,271824000964,78,94,271824000964,172
MN,MINNESOTA,2718270,LITTLEFORK-BIG FALLS SCHOOL DIST.,00848,LITTLEFORK-BIG FALLS SECONDARY,271827000848,7,11,271827000848,18
MN,MINNESOTA,2718330,LUVERNE PUBLIC SCHOOL DISTRICT,00852,LUVERNE SENIOR HIGH,271833000852,55,27,271833000852,82
MN,MINNESOTA,2718330,LUVERNE PUBLIC SCHOOL DISTRICT,04162,SOUTHWESTERN YOUTH SERVICES,271833004162,5,0,271833004162,5
MN,MINNESOTA,2718540,MABEL-CANTON PUBLIC SCHOOL DIST.,00858,MABEL-CANTON SECONDARY,271854000858,7,8,271854000858,15
MN,MINNESOTA,2718570,MADELIA PUBLIC SCHOOL DISTRICT,00860,MADELIA SECONDARY,271857000860,12,13,271857000860,25
MN,MINNESOTA,2718660,MAHNOMEN PUBLIC SCHOOL DISTRICT,00866,MAHNOMEN SECONDARY,271866000866,13,15,271866000866,28
MN,MINNESOTA,2718750,MAHTOMEDI PUBLIC SCHOOL DISTRICT,00870,MAHTOMEDI SENIOR HIGH,271875000870,265,274,271875000870,539
MN,MINNESOTA,2718780,MANKATO PUBLIC SCHOOL DISTRICT,00337,CENTRAL HIGH  AREA LEARNING CENTER,271878000337,9,1,271878000337,10
MN,MINNESOTA,2718780,MANKATO PUBLIC SCHOOL DISTRICT,00879,MANKATO EAST SENIOR HIGH,271878000879,122,112,271878000879,234
MN,MINNESOTA,2718780,MANKATO PUBLIC SCHOOL DISTRICT,00880,MANKATO WEST SENIOR HIGH,271878000880,136,124,271878000880,260
MN,MINNESOTA,2718780,MANKATO PUBLIC SCHOOL DISTRICT,04374,FUTURES PROGRAM,271878004374,1,0,271878004374,1
MN,MINNESOTA,2718810,MAPLE LAKE PUBLIC SCHOOL DISTRICT,00886,MAPLE LAKE SECONDARY,271881000886,41,51,271881000886,92
MN,MINNESOTA,2718920,GRYGLA PUBLIC SCHOOL DISTRICT,00897,GRYGLA SECONDARY,271892000897,9,4,271892000897,13
MN,MINNESOTA,2718940,MARSHALL PUBLIC SCHOOL DISTRICT,00892,MARSHALL HIGH SCHOOL,271894000892,119,135,271894000892,254
MN,MINNESOTA,2718940,MARSHALL PUBLIC SCHOOL DISTRICT,02816,MATEC,271894002816,6,6,271894002816,12
MN,MINNESOTA,2718960,MARTIN COUNTY WEST SCHOOL DISTRICT,00075,MARTIN COUNTY WEST SENIOR HIGH,271896000075,30,42,271896000075,72
MN,MINNESOTA,2719170,MCGREGOR PUBLIC SCHOOL DISTRICT,00904,MCGREGOR SECONDARY,271917000904,13,10,271917000904,23
MN,MINNESOTA,2719320,MEDFORD PUBLIC SCHOOL DISTRICT,00910,MEDFORD SECONDARY,271932000910,29,38,271932000910,67
MN,MINNESOTA,2720550,MELROSE PUBLIC SCHOOL DISTRICT,00913,MELROSE SECONDARY,272055000913,43,50,272055000913,93
MN,MINNESOTA,2720580,MENAHGA PUBLIC SCHOOL DISTRICT,00916,MENAHGA HIGH SCHOOL,272058000916,17,32,272058000916,49
MN,MINNESOTA,2721240,Minneapolis Public School District,00958,EDISON SENIOR HIGH,272124000958,93,105,272124000958,198
MN,MINNESOTA,2721240,Minneapolis Public School District,00977,HENRY SENIOR HIGH,272124000977,119,112,272124000977,231
MN,MINNESOTA,2721240,Minneapolis Public School District,01026,ROOSEVELT SENIOR HIGH,272124001026,122,95,272124001026,217
MN,MINNESOTA,2721240,Minneapolis Public School District,01035,SOUTH SENIOR HIGH,272124001035,172,187,272124001035,359
MN,MINNESOTA,2721240,Minneapolis Public School District,01037,SOUTHWEST SENIOR HIGH,272124001037,204,217,272124001037,421
MN,MINNESOTA,2721240,Minneapolis Public School District,01055,WASHBURN SENIOR HIGH,272124001055,196,176,272124001055,372
MN,MINNESOTA,2721240,Minneapolis Public School District,01898,MERC,272124001898,4,5,272124001898,9
MN,MINNESOTA,2721240,Minneapolis Public School District,01899,LORING-NICOLLET HIGH,272124001899,5,4,272124001899,9
MN,MINNESOTA,2721240,Minneapolis Public School District,01901,PLYMOUTH YOUTH CENTER,272124001901,3,3,272124001901,6
MN,MINNESOTA,2721240,Minneapolis Public School District,01908,MENLO PARK ACADEMY,272124001908,1,3,272124001908,4
MN,MINNESOTA,2721240,Minneapolis Public School District,01933,STADIUM VIEW,272124001933,4,0,272124001933,4
MN,MINNESOTA,2721240,Minneapolis Public School District,02862,AMERICAN INDIAN OIC,272124002862,5,1,272124002862,6
MN,MINNESOTA,2721240,Minneapolis Public School District,03107,WELLSTONE INTERNATIONAL HIGH,272124003107,46,48,272124003107,94
MN,MINNESOTA,2721240,Minneapolis Public School District,04290,VOA HIGH SCHOOL,272124004290,11,6,272124004290,17
