SCHOOL_YEAR,ST,SCH_NAME,ST_SCHID,NCESSCH,SCHID,SY_STATUS,SCH_TYPE_TEXT,SCH_TYPE,LEVEL,TITLEI_STATUS,TITLEI_STATUS_TEXT,MAGNET_TEXT,TEACHERS,FARMS_COUNT
2017-2018,NY,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,NY-310200010000-310200011280,360007706466,3606466,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,30.14,295.0
2017-2018,NY,BEACON HIGH SCHOOL,NY-310300010000-310300011479,360007800592,3600592,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,61.24,349.0
2017-2018,NY,EDWARD A REYNOLDS WEST SIDE HIGH SCHOOL,NY-310300010000-310300011505,360007800619,3600619,1,Alternative School,4,High,SWELIGSWPROG,Title I schoolwide school,No,32.82,400.0
2017-2018,NY,WADLEIGH PERF AND VISUAL ARTS,NY-310300010000-310300011415,360007800687,3600687,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,33.0,223.0
2017-2018,NY,FIORELLO H LAGUARDIA HIGH SCHOOL,NY-310300010000-310300011485,360007804458,3604458,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,141.08,817.0
2017-2018,NY,HIGH SCHOOL FOR LAW ADVOCACY AND COMMUNITY JUSTICE,NY-310300010000-310300011492,360007805113,3605113,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,34.02,410.0
2017-2018,NY,HIGH SCHOOL OF ARTS AND TECHNOLOGY,NY-310300010000-310300011494,360007805114,3605114,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,32.0,423.0
2017-2018,NY,MANHATTAN/HUNTER SCIENCE HIGH SCHOOL,NY-310300010000-310300011541,360007805505,3605505,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,25.0,271.0
2017-2018,NY,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,NY-310300010000-310300011860,360007805627,3605627,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.02,288.0
2017-2018,NY,URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES,NY-310300010000-310300011307,360007805630,3605630,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,27.02,344.0
2017-2018,NY,MAXINE GREENE HIGH SCHOOL FOR IMAGINATIVE INQUIRY (THE),NY-310300010000-310300011299,360007805774,3605774,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,31.01,296.0
2017-2018,NY,INNOVATION DIPLOMA PLUS,NY-310300010000-310300011404,360007806145,3606145,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,13.01,150.0
2017-2018,NY,GLOBAL LEARNING COLLABORATIVE (THE),NY-310300010000-310300011403,360007806146,3606146,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.02,355.0
2017-2018,NY,URBAN ASSEMBLY SCHOOL FOR GREEN CAREERS (THE),NY-310300010000-310300011402,360007806148,3606148,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.01,264.0
2017-2018,NY,FRANK MCCOURT HIGH SCHOOL,NY-310300010000-310300011417,360007806185,3606185,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,26.0,228.0
2017-2018,NY,COALITION SCHOOL FOR SOCIAL CHANGE,NY-310400010000-310400011409,360007900579,3600579,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,13.01,105.0
2017-2018,NY,PARK EAST HIGH SCHOOL,NY-310400010000-310400011495,360007900593,3600593,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,30.02,338.0
2017-2018,NY,CENTRAL PARK EAST HIGH SCHOOL,NY-310400010000-310400011555,360007900638,3600638,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.0,410.0
2017-2018,NY,YOUNG WOMEN'S LEADERSHIP SCHOOL,NY-310400010000-310400011610,360007902919,3602919,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,30.4,390.0
2017-2018,NY,HERITAGE SCHOOL (THE),NY-310400010000-310400011680,360007902929,3602929,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,20.76,274.0
2017-2018,NY,MANHATTAN CENTER FOR SCIENCE & MATHEMATICS,NY-310400010000-310400011435,360007904518,3604518,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,77.86,1386.0
2017-2018,NY,ESPERANZA PREPATORY ACADEMY,NY-310400010000-310400010372,360007906003,3606003,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,49.0,520.0
2017-2018,NY,FREDERICK DOUGLASS ACADEMY,NY-310500010000-310500011499,360008100701,3600701,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,74.52,1039.0
2017-2018,NY,THURGOOD MARSHALL ACADEMY FOR LEARNING & SOCIAL CHANGE,NY-310500010000-310500011670,360008105115,3605115,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,36.0,397.0
2017-2018,NY,HIGH SCHOOL MATH SCIENCE AND ENGINEERING AT CCNY,NY-310500010000-310500011692,360008105116,3605116,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,29.26,222.0
2017-2018,NY,MOTT HALL HIGH SCHOOL,NY-310500010000-310500011304,360008105639,3605639,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,18.0,278.0
2017-2018,NY,HARLEM RENAISSANCE HIGH SCHOOL,NY-310500010000-310500011285,360008105758,3605758,1,Alternative School,4,High,SWELIGSWPROG,Title I schoolwide school,No,16.01,194.0
2017-2018,NY,URBAN ASSEMBLY FOR THE PERFORMING ARTS,NY-310500010000-310500011369,360008105934,3605934,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,24.02,325.0
2017-2018,NY,COLUMBIA SECONDARY SCHOOL,NY-310500010000-310500011362,360008105944,3605944,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,47.01,382.0
2017-2018,NY,ACADEMY FOR SOCIAL ACTION-A COLLEGE BOARD SCHOOL,NY-310500010000-310500011367,360008105945,3605945,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,12.0,73.0
2017-2018,NY,URBAN ASSEMBLY SCHOOL FOR GLOBAL COMMERCE (THE),NY-310500010000-310500011157,360008106380,3606380,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.01,198.0
2017-2018,NY,GREGORIO LUPERON HIGH SCH FOR SCIENCE AND MATHEMATICS,NY-310600010000-310600011552,360008301265,3601265,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,27.01,516.0
2017-2018,NY,COLLEGE ACADEMY (THE),NY-310600010000-310600011462,360008303681,3603681,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,25.01,435.0
2017-2018,NY,HIGH SCHOOL FOR MEDIA & COMMUNICATIONS,NY-310600010000-310600011463,360008303685,3603685,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,22.2,386.0
2017-2018,NY,HIGH SCHOOL FOR LAW & PUBLIC SERVICE,NY-310600010000-310600011467,360008303691,3603691,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,35.01,481.0
2017-2018,NY,HIGH SCHOOL FOR HEALTH CAREERS & SCIENCES,NY-310600010000-310600011468,360008303692,3603692,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,37.0,446.0
2017-2018,NY,A PHILIP RANDOLPH CAMPUS HIGH SCHOOL,NY-310600010000-310600011540,360008304305,3604305,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,77.01,1185.0
2017-2018,NY,CITY COLLEGE ACADEMY OF THE ARTS,NY-310600010000-310600011293,360008305784,3605784,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,40.0,498.0
2017-2018,NY,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,NY-310600010000-310600011346,360008305878,3605878,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,49.01,646.0
2017-2018,NY,HIGH SCHOOL FOR EXCELLENCE AND INNOVATION,NY-310600010000-310600011423,360008306099,3606099,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,19.0,182.0
2017-2018,NY,INWOOD EARLY COLLEGE FOR HEALTH AND INFORMATION TECHNOLOGIES,NY-310600010000-310600011211,360008306490,3606490,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,27.51,355.0
2017-2018,NY,UNIVERSITY HEIGHTS SECONDARY SCHOOL-BRONX COMMUNITY COLLEGE,NY-320700010000-320700011495,360008400749,3600749,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,24.02,424.0
2017-2018,NY,HOSTOS-LINCOLN ACADEMY OF SCIENCE,NY-320700010000-320700011500,360008400757,3600757,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,33.01,433.0
2017-2018,NY,HEALTH OPPORTUNITIES HIGH SCHOOL,NY-320700010000-320700011670,360008401338,3601338,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,31.01,424.0
2017-2018,NY,ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,NY-320700010000-320700011600,360008401909,3601909,1,Career and Technical School,3,High,SWELIGSWPROG,Title I schoolwide school,No,36.02,430.0
2017-2018,NY,COMMUNITY SCHOOL FOR SOCIAL JUSTICE,NY-320700010000-320700011427,360008405180,3605180,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.0,312.0
2017-2018,NY,MOTT HAVEN VILLAGE PREP HIGH SCHOOL,NY-320700010000-320700011473,360008405187,3605187,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.0,328.0
2017-2018,NY,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,NY-320700010000-320700011527,360008405189,3605189,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,38.31,483.0
2017-2018,NY,URBAN ASSEMBLY BRONX ACADEMY OF LETTERS (THE),NY-320700010000-320700011551,360008405504,3605504,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,57.03,538.0
2017-2018,NY,CAREERS IN SPORTS HIGH SCHOOL,NY-320700010000-320700011548,360008405512,3605512,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,38.0,448.0
2017-2018,NY,NEW EXPLORERS HIGH SCHOOL,NY-320700010000-320700011547,360008405517,3605517,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,34.01,279.0
2017-2018,NY,LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY (THE):  X223,NY-320700010000-320700010223,360008405521,3605521,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,49.99,667.0
2017-2018,NY,SOUTH BRONX PREPARATORY - A COLLEGE BOARD SCHOOL,NY-320700010000-320700011221,360008405650,3605650,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,49.99,641.0
2017-2018,NY,CROTONA ACADEMY HIGH SCHOOL,NY-320700010000-320700011321,360008405761,3605761,1,Alternative School,4,High,SWELIGSWPROG,Title I schoolwide school,No,11.0,111.0
2017-2018,NY,INTERNATIONAL COMMUNITY HIGH SCHOOL,NY-320700010000-320700011334,360008405873,3605873,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,27.0,371.0
2017-2018,NY,JILL CHAIFETZ TRANSFER HIGH SCHOOL,NY-320700010000-320700011379,360008405988,3605988,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,15.0,161.0
2017-2018,NY,BRONX HAVEN HIGH SCHOOL,NY-320700010000-320700011381,360008406056,3606056,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,14.0,153.0
2017-2018,NY,BRONX DESIGN AND CONSTRUCTION ACADEMY,NY-320700010000-320700011522,360008406253,3606253,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,40.16,407.0
2017-2018,NY,MOTT HAVEN COMMUNITY HIGH SCHOOL,NY-320700010000-320700011557,360008406352,3606352,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,15.0,192.0
2017-2018,NY,HERO HIGH SCHOOL,NY-320700010000-320700011259,360008406383,3606383,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,34.04,406.0
2017-2018,NY,HERBERT H LEHMAN HIGH SCHOOL,NY-320800010000-320800011405,360008501964,3601964,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,60.01,587.0
2017-2018,NY,LONGWOOD PREPARATORY ACADEMY,NY-320800010000-320800011530,360008502968,3602968,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,22.01,184.0
2017-2018,NY,GOTHAN COLLABORATIVE HIGH SCHOOL,NY-320800010000-320800011452,360008505186,3605186,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,50.52,477.0
2017-2018,NY,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,NY-320800010000-320800011269,360008505652,3605652,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,48.01,550.0
2017-2018,NY,WOMEN'S ACADEMY OF EXCELLENCE,NY-320800010000-320800011282,360008505653,3605653,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,21.0,257.0
2017-2018,NY,MILLENIUM ART ACADEMY,NY-320800010000-320800010312,360008505654,3605654,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,31.0,316.0
2017-2018,NY,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TECHNOLOGY,NY-320800010000-320800011293,360008505659,3605659,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,27.41,320.0
2017-2018,NY,FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUBLIC POLICY,NY-320800010000-320800011519,360008505789,3605789,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,14.01,131.0
2017-2018,NY,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,NY-320800010000-320800011332,360008505876,3605876,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,14.01,131.0
2017-2018,NY,BRONX COMMUNITY HIGH SCHOOL,NY-320800010000-320800011377,360008505983,3605983,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,14.0,120.0
2017-2018,NY,ANTONIA PANTOJA PREPARATORY ACADEMY,NY-320800010000-320800011376,360008505984,3605984,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,35.0,328.0
2017-2018,NY,ARCHIMEDES ACAD-MATH SCI TECH,NY-320800010000-320800011367,360008505985,3605985,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,51.2,573.0
2017-2018,NY,BRONX BRIDGES HIGH SCHOOL,NY-320800010000-320800011432,360008506221,3606221,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,30.02,269.0
2017-2018,NY,BRONX ARENA HIGH SCHOOL,NY-320800010000-320800011537,360008506258,3606258,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,15.0,153.0
2017-2018,NY,WESTCHESTER SQUARE ACADEMY,NY-320800010000-320800011558,360008506326,3606326,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,36.43,482.0
2017-2018,NY,SCHOOL FOR TOURISM AND HOSPITALITY,NY-320800010000-320800011559,360008506348,3606348,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,27.01,264.0
2017-2018,NY,BRONX COMPASS HIGH SCHOOL,NY-320800010000-320800011561,360008506357,3606357,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,34.03,347.0
2017-2018,NY,PELHAM LAB HIGH SCHOOL,NY-320800010000-320800011320,360008506386,3606386,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,35.03,407.0
2017-2018,NY,SCHUYLERVILLE PREPARATORY HIGH SCHOOL,NY-320800010000-320800011348,360008506387,3606387,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,28.01,285.0
2017-2018,NY,BRONX RIVER HIGH SCHOOL,NY-320800010000-320800011349,360008506388,3606388,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,33.01,323.0
2017-2018,NY,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,NY-320900010000-320900011525,360008600795,3600795,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,41.0,501.0
2017-2018,NY,BRONX SCHOOL FOR LAW GOVERNMENT AND JUSTICE,NY-320900010000-320900011505,360008602961,3602961,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,59.03,696.0
2017-2018,NY,BRONX INTERNATIONAL HIGH SCHOOL,NY-320900010000-320900011403,360008604879,3604879,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,31.01,381.0
2017-2018,NY,SCHOOL FOR EXCELLENCE,NY-320900010000-320900011404,360008605175,3605175,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,24.81,319.0
2017-2018,NY,BRONX HIGH SCHOOL OF BUSINESS,NY-320900010000-320900011412,360008605176,3605176,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,28.0,254.0
2017-2018,NY,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,NY-320900010000-320900011413,360008605177,3605177,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.02,363.0
2017-2018,NY,HIGH SCHOOL FOR VIOLIN AND DANCE,NY-320900010000-320900011543,360008605547,3605547,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,18.0,253.0
2017-2018,NY,COMPREHENSIVE MODEL SCHOOL PROJECT MS 327,NY-320900010000-320900010327,360008605666,3605666,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,47.02,671.0
2017-2018,NY,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,NY-320900010000-320900011517,360008605668,3605668,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.01,373.0
2017-2018,NY,BRONX COLLELGIATE ACADEMY,NY-320900010000-320900011227,360008605669,3605669,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.02,337.0
2017-2018,NY,EAGLE ACADEMY FOR YOUNG MEN,NY-320900010000-320900011231,360008605670,3605670,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,36.8,404.0
2017-2018,NY,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE,NY-320900010000-320900011241,360008605673,3605673,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,54.01,583.0
2017-2018,NY,MORRIS ACADEMY FOR COLLABORATIVE STUDIES,NY-320900010000-320900011297,360008605693,3605693,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,34.02,379.0
2017-2018,NY,EXIMIUS COLLEGE PREPARATORY ACADEMY,NY-320900010000-320900011250,360008605791,3605791,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,30.02,361.0
2017-2018,NY,MOTT HALL BRONX HIGH SCHOOL,NY-320900010000-320900011252,360008605793,3605793,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.9,349.0
2017-2018,NY,BRONX CENTER FOR SCIENCE AND MATHEMATICS,NY-320900010000-320900011260,360008605794,3605794,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,30.02,395.0
2017-2018,NY,VALIDUS PREPARATORY ACADEMY,NY-320900010000-320900011263,360008605861,3605861,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,24.0,324.0
2017-2018,NY,BRONX EARLY COLLEGE ACADEMY FOR TEACHING AND LEARNING,NY-320900010000-320900011324,360008605865,3605865,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,37.02,465.0
2017-2018,NY,DREAMYARD PREPARATORY SCHOOL,NY-320900010000-320900011329,360008605882,3605882,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,22.0,230.0
2017-2018,NY,ACADEMY FOR LANGUAGE AND TECHNOLOGY,NY-320900010000-320900011365,360008605981,3605981,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,24.99,319.0
2017-2018,NY,CLAREMONT INTERNATIONAL HIGH SCHOOL,NY-320900010000-320900011564,360008606329,3606329,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,28.04,370.0
2017-2018,NY,NEW DIRECTIONS SECONDARY SCHOOL,NY-320900010000-320900011350,360008606395,3606395,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.33,211.0
2017-2018,NY,BRONX HIGH SCHOOL OF SCIENCE,NY-321000010000-321000011445,360008701922,3601922,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,134.01,1366.0
2017-2018,NY,DEWITT CLINTON HIGH SCHOOL,NY-321000010000-321000011440,360008701940,3601940,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,87.8,1089.0
2017-2018,NY,RIVERDALE/KINGSBRIDGE ACADEMY (MS/HS 141),NY-321000010000-321000011141,360008702513,3602513,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,92.03,790.0
2017-2018,NY,IN-TECH ACADEMY (MS/HS 368),NY-321000010000-321000010368,360008704473,3604473,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,63.02,863.0
2017-2018,NY,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,NY-321000010000-321000011433,360008705181,3605181,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,30.02,383.0
2017-2018,NY,BELMONT PREPARATORY HIGH SCHOOL,NY-321000010000-321000011434,360008705182,3605182,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.01,352.0
2017-2018,NY,FORDHAM HIGH SCHOOL FOR THE ARTS,NY-321000010000-321000011437,360008705183,3605183,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,25.01,320.0
2017-2018,NY,FORDHAM LEADERSHIP ACADEMY,NY-321000010000-321000011438,360008705184,3605184,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.0,284.0
2017-2018,NY,BRONX HIGH SCHOOL-LAW AND COMMUNITY SERVICE,NY-321000010000-321000011439,360008705185,3605185,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.68,376.0
2017-2018,NY,MARBLE HILL HIGH SCHOOL OF INTERNATIONAL STUDIES,NY-321000010000-321000011477,360008705188,3605188,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,28.0,401.0
2017-2018,NY,HIGH SCHOOL OF AMERICAN STUDIES AT LEHMAN COLLEGE,NY-321000010000-321000011696,360008705190,3605190,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,25.0,84.0
2017-2018,NY,BRONX THEATRE HIGH SCHOOL,NY-321000010000-321000011546,360008705496,3605496,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,26.02,332.0
2017-2018,NY,CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC (THE),NY-321000010000-321000011442,360008705556,3605556,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,32.0,373.0
2017-2018,NY,DISCOVERY HIGH SCHOOL,NY-321000010000-321000011549,360008705557,3605557,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,35.01,405.0
2017-2018,NY,WEST BRONX ACADEMY FOR THE FUTURE,NY-321000010000-321000011243,360008705674,3605674,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,45.62,578.0
2017-2018,NY,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,NY-321000010000-321000011213,360008705676,3605676,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,28.04,374.0
2017-2018,NY,MARIE CURIE HIGH SCHOOL-NURSING,NY-321000010000-321000011237,360008705677,3605677,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,34.41,386.0
2017-2018,NY,BRONX SCHOOL OF LAW AND FINANCE,NY-321000010000-321000011284,360008705678,3605678,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,25.0,322.0
2017-2018,NY,PROVIDING URBAN LEARNERS SUCCESS IN EDUCATION HIGH SCHOOL,NY-321000010000-321000011319,360008705760,3605760,1,Alternative School,4,High,SWELIGSWPROG,Title I schoolwide school,No,14.0,222.0
2017-2018,NY,THEATRE ARTS PRODUCTION COMPANY SCHOOL,NY-321000010000-321000010225,360008705796,3605796,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,37.01,496.0
2017-2018,NY,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,NY-321000010000-321000011268,360008705799,3605799,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,26.0,462.0
2017-2018,NY,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,NY-321000010000-321000011342,360008705938,3605938,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,41.0,512.0
2017-2018,NY,KNOWLEDGE AND POWER PREP ACADEMY INTERNATIONAL HIGH SCHOOL,NY-321000010000-321000011374,360008705943,3605943,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,39.01,447.0
2017-2018,NY,ENGLISH LANGUAGE LEARNERS AND INTERNATIONAL SUPPORT,NY-321000010000-321000011397,360008706010,3606010,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,25.0,315.0
2017-2018,NY,CROTONA INTERNATIONAL HIGH SCHOOL,NY-321000010000-321000011524,360008706247,3606247,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,22.0,277.0
2017-2018,NY,HIGH SCHOOL FOR ENERGY AND TECHNOLOGY,NY-321000010000-321000011565,360008706364,3606364,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.75,336.0
2017-2018,NY,BRONX ACADEMY FOR SOFTWARE ENGINEERING (BASE),NY-321000010000-321000011264,360008706396,3606396,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,34.02,304.0
2017-2018,NY,BRONX COLLABORATIVE HIGH SCHOOL,NY-321000010000-321000011351,360008706397,3606397,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,38.21,452.0
2017-2018,NY,WORLD VIEW HIGH SCHOOL,NY-321000010000-321000011353,360008706398,3606398,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,39.03,407.0
2017-2018,NY,HARRY S TRUMAN HIGH SCHOOL,NY-321100010000-321100011455,360008801963,3601963,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,113.82,1449.0
2017-2018,NY,BRONX HIGH SCHOOL FOR THE VISUAL ARTS,NY-321100010000-321100011418,360008805179,3605179,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,32.02,359.0
2017-2018,NY,PELHAM PREPARATORY ACADEMY,NY-321100010000-321100011542,360008805541,3605541,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.01,358.0
2017-2018,NY,HIGH SCHOOL OF CONTEMPORARY ARTS,NY-321100010000-321100011544,360008805543,3605543,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.01,343.0
2017-2018,NY,BRONX AEROSPACE HIGH SCHOOL,NY-321100010000-321100011545,360008805568,3605568,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,26.1,258.0
2017-2018,NY,BRONX HEALTH SCIENCES HIGH SCHOOL,NY-321100010000-321100011249,360008805680,3605680,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,17.0,227.0
2017-2018,NY,BRONX HIGH SCHOOL FOR WRITING AND COMMUNICATION ARTS,NY-321100010000-321100011253,360008805681,3605681,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,18.0,237.0
